Wavelength (µm)	split 92 <125 µm
2.7044	0.34138
2.7048	0.34120
2.7051	0.34090
2.7055	0.34036
2.7058	0.33986
2.7062	0.33935
2.7066	0.33887
2.7069	0.33844
2.7073	0.33794
2.7076	0.33757
2.7080	0.33707
2.7083	0.33659
2.7087	0.33611
2.7090	0.33592
2.7094	0.33536
2.7097	0.33433
2.7101	0.33368
2.7104	0.33354
2.7108	0.33350
2.7112	0.33339
2.7115	0.33209
2.7119	0.33097
2.7122	0.33020
2.7126	0.32976
2.7129	0.32935
2.7133	0.32862
2.7136	0.32797
2.7140	0.32710
2.7143	0.32641
2.7147	0.32567
2.7151	0.32473
2.7154	0.32408
2.7158	0.32342
2.7161	0.32266
2.7165	0.32183
2.7168	0.32098
2.7172	0.32017
2.7175	0.31949
2.7179	0.31860
2.7183	0.31749
2.7186	0.31630
2.7190	0.31508
2.7193	0.31429
2.7197	0.31365
2.7200	0.31301
2.7204	0.31257
2.7208	0.31212
2.7211	0.31162
2.7215	0.31061
2.7218	0.31021
2.7222	0.30966
2.7225	0.30924
2.7229	0.30895
2.7233	0.30880
2.7236	0.30879
2.7240	0.30885
2.7243	0.30878
2.7247	0.30844
2.7250	0.30800
2.7254	0.30766
2.7258	0.30799
2.7261	0.30830
2.7265	0.30798
2.7268	0.30727
2.7272	0.30698
2.7276	0.30694
2.7279	0.30696
2.7283	0.30668
2.7286	0.30625
2.7290	0.30595
2.7294	0.30570
2.7297	0.30548
2.7301	0.30509
2.7304	0.30472
2.7308	0.30418
2.7311	0.30383
2.7315	0.30370
2.7319	0.30325
2.7322	0.30268
2.7326	0.30222
2.7329	0.30209
2.7333	0.30204
2.7337	0.30162
2.7340	0.30141
2.7344	0.30134
2.7347	0.30131
2.7351	0.30131
2.7355	0.30115
2.7358	0.30050
2.7362	0.29994
2.7366	0.29994
2.7369	0.29983
2.7373	0.29948
2.7376	0.29905
2.7380	0.29887
2.7384	0.29884
2.7387	0.29856
2.7391	0.29821
2.7394	0.29792
2.7398	0.29742
2.7402	0.29720
2.7405	0.29691
2.7409	0.29659
2.7413	0.29609
2.7416	0.29574
2.7420	0.29550
2.7423	0.29505
2.7427	0.29466
2.7431	0.29446
2.7434	0.29400
2.7438	0.29354
2.7442	0.29323
2.7445	0.29292
2.7449	0.29275
2.7452	0.29245
2.7456	0.29193
2.7460	0.29141
2.7463	0.29104
2.7467	0.29076
2.7471	0.29067
2.7474	0.29040
2.7478	0.28996
2.7482	0.28958
2.7485	0.28930
2.7489	0.28899
2.7492	0.28865
2.7496	0.28829
2.7500	0.28801
2.7503	0.28757
2.7507	0.28718
2.7511	0.28700
2.7514	0.28674
2.7518	0.28649
2.7522	0.28623
2.7525	0.28595
2.7529	0.28566
2.7533	0.28527
2.7536	0.28504
2.7540	0.28471
2.7544	0.28442
2.7547	0.28447
2.7551	0.28471
2.7555	0.28442
2.7558	0.28400
2.7562	0.28352
2.7566	0.28296
2.7569	0.28266
2.7573	0.28243
2.7577	0.28230
2.7580	0.28200
2.7584	0.28169
2.7588	0.28135
2.7591	0.28091
2.7595	0.28044
2.7599	0.28028
2.7602	0.28017
2.7606	0.28006
2.7610	0.27967
2.7613	0.27941
2.7617	0.27927
2.7621	0.27899
2.7624	0.27901
2.7628	0.27904
2.7632	0.27857
2.7635	0.27815
2.7639	0.27788
2.7643	0.27774
2.7646	0.27769
2.7650	0.27728
2.7654	0.27692
2.7657	0.27687
2.7661	0.27658
2.7665	0.27622
2.7669	0.27605
2.7672	0.27585
2.7676	0.27569
2.7680	0.27558
2.7683	0.27539
2.7687	0.27517
2.7691	0.27482
2.7694	0.27446
2.7698	0.27443
2.7702	0.27453
2.7706	0.27447
2.7709	0.27413
2.7713	0.27375
2.7717	0.27342
2.7720	0.27326
2.7724	0.27322
2.7728	0.27305
2.7731	0.27284
2.7735	0.27269
2.7739	0.27257
2.7743	0.27231
2.7746	0.27195
2.7750	0.27174
2.7754	0.27152
2.7757	0.27139
2.7761	0.27115
2.7765	0.27100
2.7769	0.27110
2.7772	0.27120
2.7776	0.27081
2.7780	0.27040
2.7783	0.27022
2.7787	0.27019
2.7791	0.26993
2.7795	0.26971
2.7798	0.26962
2.7802	0.26923
2.7806	0.26907
2.7810	0.26929
2.7813	0.26918
2.7817	0.26886
2.7821	0.26868
2.7824	0.26857
2.7828	0.26830
2.7832	0.26822
2.7836	0.26812
2.7839	0.26787
2.7843	0.26763
2.7847	0.26765
2.7851	0.26749
2.7854	0.26730
2.7858	0.26714
2.7862	0.26718
2.7866	0.26703
2.7869	0.26695
2.7873	0.26683
2.7877	0.26641
2.7881	0.26637
2.7884	0.26654
2.7888	0.26637
2.7892	0.26595
2.7896	0.26551
2.7899	0.26530
2.7903	0.26530
2.7907	0.26530
2.7911	0.26533
2.7914	0.26534
2.7918	0.26493
2.7922	0.26458
2.7926	0.26449
2.7929	0.26462
2.7933	0.26456
2.7937	0.26426
2.7941	0.26414
2.7944	0.26415
2.7948	0.26416
2.7952	0.26407
2.7956	0.26397
2.7959	0.26381
2.7963	0.26370
2.7967	0.26348
2.7971	0.26337
2.7975	0.26325
2.7978	0.26312
2.7982	0.26308
2.7986	0.26303
2.7990	0.26292
2.7993	0.26281
2.7997	0.26273
2.8001	0.26266
2.8005	0.26257
2.8009	0.26251
2.8012	0.26234
2.8016	0.26209
2.8020	0.26178
2.8024	0.26182
2.8027	0.26193
2.8031	0.26197
2.8035	0.26194
2.8039	0.26166
2.8043	0.26156
2.8046	0.26146
2.8050	0.26128
2.8054	0.26129
2.8058	0.26139
2.8062	0.26133
2.8065	0.26110
2.8069	0.26099
2.8073	0.26087
2.8077	0.26079
2.8081	0.26059
2.8084	0.26039
2.8088	0.26050
2.8092	0.26060
2.8096	0.26052
2.8100	0.26036
2.8103	0.26016
2.8107	0.26006
2.8111	0.26016
2.8115	0.26007
2.8119	0.25986
2.8122	0.25987
2.8126	0.25975
2.8130	0.25952
2.8134	0.25955
2.8138	0.25969
2.8142	0.25960
2.8145	0.25943
2.8149	0.25951
2.8153	0.25956
2.8157	0.25930
2.8161	0.25911
2.8165	0.25907
2.8168	0.25903
2.8172	0.25895
2.8176	0.25897
2.8180	0.25896
2.8184	0.25874
2.8187	0.25866
2.8191	0.25862
2.8195	0.25853
2.8199	0.25848
2.8203	0.25858
2.8207	0.25864
2.8210	0.25825
2.8214	0.25803
2.8218	0.25824
2.8222	0.25834
2.8226	0.25829
2.8230	0.25812
2.8234	0.25781
2.8237	0.25787
2.8241	0.25804
2.8245	0.25787
2.8249	0.25765
2.8253	0.25761
2.8257	0.25766
2.8260	0.25780
2.8264	0.25779
2.8268	0.25780
2.8272	0.25765
2.8276	0.25756
2.8280	0.25746
2.8284	0.25726
2.8287	0.25735
2.8291	0.25738
2.8295	0.25732
2.8299	0.25729
2.8303	0.25710
2.8307	0.25717
2.8311	0.25723
2.8314	0.25704
2.8318	0.25701
2.8322	0.25706
2.8326	0.25704
2.8330	0.25699
2.8334	0.25688
2.8338	0.25678
2.8342	0.25668
2.8345	0.25674
2.8349	0.25675
2.8353	0.25660
2.8357	0.25659
2.8361	0.25665
2.8365	0.25663
2.8369	0.25646
2.8373	0.25636
2.8376	0.25643
2.8380	0.25650
2.8384	0.25630
2.8388	0.25625
2.8392	0.25611
2.8396	0.25617
2.8400	0.25633
2.8404	0.25641
2.8408	0.25611
2.8411	0.25609
2.8415	0.25604
2.8419	0.25597
2.8423	0.25594
2.8427	0.25579
2.8431	0.25588
2.8435	0.25599
2.8439	0.25585
2.8443	0.25574
2.8446	0.25580
2.8450	0.25583
2.8454	0.25567
2.8458	0.25577
2.8462	0.25581
2.8466	0.25569
2.8470	0.25568
2.8474	0.25551
2.8478	0.25556
2.8482	0.25545
2.8486	0.25532
2.8489	0.25531
2.8493	0.25537
2.8497	0.25530
2.8501	0.25529
2.8505	0.25529
2.8509	0.25528
2.8513	0.25526
2.8517	0.25522
2.8521	0.25529
2.8525	0.25521
2.8529	0.25506
2.8533	0.25513
2.8537	0.25519
2.8540	0.25508
2.8544	0.25507
2.8548	0.25518
2.8552	0.25505
2.8556	0.25481
2.8560	0.25473
2.8564	0.25467
2.8568	0.25478
2.8572	0.25498
2.8576	0.25497
2.8580	0.25488
2.8584	0.25483
2.8588	0.25474
2.8592	0.25474
2.8596	0.25453
2.8599	0.25438
2.8603	0.25453
2.8607	0.25464
2.8611	0.25459
2.8615	0.25459
2.8619	0.25471
2.8623	0.25460
2.8627	0.25443
2.8631	0.25440
2.8635	0.25437
2.8639	0.25426
2.8643	0.25440
2.8647	0.25453
2.8651	0.25434
2.8655	0.25427
2.8659	0.25422
2.8663	0.25421
2.8667	0.25424
2.8671	0.25437
2.8675	0.25436
2.8679	0.25414
2.8683	0.25404
2.8686	0.25425
2.8690	0.25446
2.8694	0.25433
2.8698	0.25414
2.8702	0.25410
2.8706	0.25410
2.8710	0.25402
2.8714	0.25389
2.8718	0.25404
2.8722	0.25419
2.8726	0.25405
2.8730	0.25396
2.8734	0.25419
2.8738	0.25418
2.8742	0.25369
2.8746	0.25371
2.8750	0.25379
2.8754	0.25366
2.8758	0.25372
2.8762	0.25384
2.8766	0.25370
2.8770	0.25364
2.8774	0.25379
2.8778	0.25378
2.8782	0.25366
2.8786	0.25356
2.8790	0.25363
2.8794	0.25365
2.8798	0.25362
2.8802	0.25360
2.8806	0.25363
2.8810	0.25363
2.8814	0.25366
2.8818	0.25369
2.8822	0.25384
2.8826	0.25373
2.8830	0.25339
2.8834	0.25321
2.8838	0.25328
2.8842	0.25354
2.8846	0.25357
2.8850	0.25322
2.8854	0.25322
2.8858	0.25330
2.8862	0.25336
2.8866	0.25344
2.8870	0.25352
2.8874	0.25341
2.8878	0.25329
2.8882	0.25317
2.8886	0.25318
2.8890	0.25326
2.8894	0.25333
2.8898	0.25331
2.8902	0.25335
2.8906	0.25328
2.8910	0.25317
2.8914	0.25302
2.8918	0.25312
2.8923	0.25324
2.8927	0.25315
2.8931	0.25307
2.8935	0.25304
2.8939	0.25301
2.8943	0.25306
2.8947	0.25302
2.8951	0.25296
2.8955	0.25303
2.8959	0.25297
2.8963	0.25300
2.8967	0.25299
2.8971	0.25311
2.8975	0.25316
2.8979	0.25299
2.8983	0.25285
2.8987	0.25289
2.8991	0.25308
2.8995	0.25309
2.8999	0.25299
2.9003	0.25305
2.9007	0.25312
2.9012	0.25308
2.9016	0.25290
2.9020	0.25282
2.9024	0.25266
2.9028	0.25262
2.9032	0.25283
2.9036	0.25280
2.9040	0.25282
2.9044	0.25281
2.9048	0.25296
2.9052	0.25287
2.9056	0.25276
2.9060	0.25271
2.9064	0.25280
2.9068	0.25283
2.9073	0.25283
2.9077	0.25283
2.9081	0.25273
2.9085	0.25270
2.9089	0.25281
2.9093	0.25275
2.9097	0.25253
2.9101	0.25261
2.9105	0.25268
2.9109	0.25279
2.9113	0.25275
2.9117	0.25243
2.9122	0.25242
2.9126	0.25264
2.9130	0.25273
2.9134	0.25266
2.9138	0.25254
2.9142	0.25263
2.9146	0.25271
2.9150	0.25268
2.9154	0.25255
2.9158	0.25246
2.9162	0.25280
2.9167	0.25280
2.9171	0.25265
2.9175	0.25252
2.9179	0.25244
2.9183	0.25248
2.9187	0.25257
2.9191	0.25280
2.9195	0.25283
2.9199	0.25271
2.9204	0.25270
2.9208	0.25259
2.9212	0.25254
2.9216	0.25264
2.9220	0.25262
2.9224	0.25247
2.9228	0.25259
2.9232	0.25272
2.9236	0.25267
2.9241	0.25251
2.9245	0.25264
2.9249	0.25281
2.9253	0.25277
2.9257	0.25253
2.9261	0.25237
2.9265	0.25246
2.9269	0.25253
2.9274	0.25249
2.9278	0.25256
2.9282	0.25269
2.9286	0.25269
2.9290	0.25281
2.9294	0.25279
2.9298	0.25268
2.9303	0.25251
2.9307	0.25242
2.9311	0.25247
2.9315	0.25250
2.9319	0.25270
2.9323	0.25274
2.9327	0.25262
2.9332	0.25261
2.9336	0.25256
2.9340	0.25249
2.9344	0.25260
2.9348	0.25267
2.9352	0.25263
2.9356	0.25275
2.9361	0.25281
2.9365	0.25271
2.9369	0.25262
2.9373	0.25261
2.9377	0.25270
2.9381	0.25283
2.9386	0.25269
2.9390	0.25268
2.9394	0.25273
2.9398	0.25267
2.9402	0.25249
2.9406	0.25238
2.9411	0.25250
2.9415	0.25250
2.9419	0.25231
2.9423	0.25242
2.9427	0.25258
2.9431	0.25253
2.9436	0.25251
2.9440	0.25258
2.9444	0.25273
2.9448	0.25268
2.9452	0.25265
2.9457	0.25278
2.9461	0.25286
2.9465	0.25278
2.9469	0.25280
2.9473	0.25278
2.9477	0.25286
2.9482	0.25280
2.9486	0.25261
2.9490	0.25244
2.9494	0.25251
2.9498	0.25270
2.9503	0.25299
2.9507	0.25307
2.9511	0.25286
2.9515	0.25286
2.9519	0.25309
2.9524	0.25316
2.9528	0.25305
2.9532	0.25299
2.9536	0.25305
2.9540	0.25304
2.9545	0.25320
2.9549	0.25332
2.9553	0.25323
2.9557	0.25331
2.9561	0.25324
2.9566	0.25304
2.9570	0.25308
2.9574	0.25320
2.9578	0.25320
2.9583	0.25312
2.9587	0.25317
2.9591	0.25318
2.9595	0.25317
2.9599	0.25325
2.9604	0.25341
2.9608	0.25339
2.9612	0.25339
2.9616	0.25338
2.9621	0.25339
2.9625	0.25340
2.9629	0.25344
2.9633	0.25348
2.9638	0.25359
2.9642	0.25353
2.9646	0.25333
2.9650	0.25349
2.9654	0.25363
2.9659	0.25367
2.9663	0.25376
2.9667	0.25382
2.9671	0.25389
2.9676	0.25382
2.9680	0.25351
2.9684	0.25338
2.9688	0.25357
2.9693	0.25369
2.9697	0.25373
2.9701	0.25383
2.9705	0.25385
2.9710	0.25377
2.9714	0.25389
2.9718	0.25400
2.9722	0.25402
2.9727	0.25397
2.9731	0.25407
2.9735	0.25415
2.9740	0.25424
2.9744	0.25439
2.9748	0.25428
2.9752	0.25429
2.9757	0.25424
2.9761	0.25430
2.9765	0.25451
2.9769	0.25439
2.9774	0.25421
2.9778	0.25436
2.9782	0.25452
2.9786	0.25458
2.9791	0.25456
2.9795	0.25456
2.9799	0.25473
2.9804	0.25467
2.9808	0.25466
2.9812	0.25468
2.9816	0.25471
2.9821	0.25473
2.9825	0.25475
2.9829	0.25472
2.9834	0.25486
2.9838	0.25502
2.9842	0.25512
2.9847	0.25506
2.9851	0.25489
2.9855	0.25488
2.9859	0.25502
2.9864	0.25499
2.9868	0.25504
2.9872	0.25533
2.9877	0.25551
2.9881	0.25550
2.9885	0.25540
2.9890	0.25523
2.9894	0.25529
2.9898	0.25540
2.9902	0.25547
2.9907	0.25556
2.9911	0.25562
2.9915	0.25566
2.9920	0.25557
2.9924	0.25562
2.9928	0.25581
2.9933	0.25576
2.9937	0.25579
2.9941	0.25584
2.9946	0.25578
2.9950	0.25583
2.9954	0.25588
2.9959	0.25578
2.9963	0.25588
2.9967	0.25593
2.9972	0.25587
2.9976	0.25597
2.9980	0.25610
2.9985	0.25617
2.9989	0.25619
2.9993	0.25627
2.9998	0.25631
3.0002	0.25633
3.0006	0.25645
3.0011	0.25649
3.0015	0.25642
3.0019	0.25642
3.0024	0.25652
3.0028	0.25667
3.0032	0.25687
3.0037	0.25693
3.0041	0.25681
3.0045	0.25675
3.0050	0.25676
3.0054	0.25682
3.0058	0.25694
3.0063	0.25711
3.0067	0.25716
3.0072	0.25700
3.0076	0.25676
3.0080	0.25677
3.0085	0.25702
3.0089	0.25719
3.0093	0.25725
3.0098	0.25729
3.0102	0.25736
3.0106	0.25733
3.0111	0.25736
3.0115	0.25737
3.0120	0.25742
3.0124	0.25752
3.0128	0.25751
3.0133	0.25761
3.0137	0.25779
3.0141	0.25781
3.0146	0.25790
3.0150	0.25791
3.0155	0.25781
3.0159	0.25793
3.0163	0.25800
3.0168	0.25793
3.0172	0.25791
3.0177	0.25788
3.0181	0.25802
3.0185	0.25824
3.0190	0.25820
3.0194	0.25822
3.0199	0.25831
3.0203	0.25830
3.0207	0.25829
3.0212	0.25825
3.0216	0.25826
3.0221	0.25820
3.0225	0.25813
3.0229	0.25829
3.0234	0.25856
3.0238	0.25858
3.0243	0.25851
3.0247	0.25824
3.0251	0.25807
3.0256	0.25835
3.0260	0.25853
3.0265	0.25818
3.0269	0.25829
3.0273	0.25873
3.0278	0.25881
3.0282	0.25883
3.0287	0.25884
3.0291	0.25892
3.0296	0.25895
3.0300	0.25901
3.0304	0.25900
3.0309	0.25900
3.0313	0.25910
3.0318	0.25919
3.0322	0.25928
3.0327	0.25918
3.0331	0.25919
3.0335	0.25914
3.0340	0.25904
3.0344	0.25913
3.0349	0.25922
3.0353	0.25916
3.0358	0.25926
3.0362	0.25935
3.0367	0.25940
3.0371	0.25953
3.0375	0.25955
3.0380	0.25942
3.0384	0.25930
3.0389	0.25930
3.0393	0.25954
3.0398	0.25977
3.0402	0.25975
3.0407	0.25961
3.0411	0.25962
3.0416	0.25977
3.0420	0.25980
3.0424	0.25980
3.0429	0.25987
3.0433	0.25985
3.0438	0.25983
3.0442	0.25982
3.0447	0.25983
3.0451	0.25989
3.0456	0.25992
3.0460	0.25999
3.0465	0.26006
3.0469	0.26009
3.0474	0.26000
3.0478	0.26005
3.0483	0.26019
3.0487	0.26006
3.0492	0.26002
3.0496	0.26022
3.0500	0.26028
3.0505	0.26011
3.0509	0.26009
3.0514	0.26017
3.0518	0.26040
3.0523	0.26043
3.0527	0.26030
3.0532	0.26033
3.0536	0.26026
3.0541	0.26020
3.0545	0.26034
3.0550	0.26043
3.0554	0.26056
3.0559	0.26052
3.0563	0.26055
3.0568	0.26063
3.0572	0.26036
3.0577	0.26028
3.0581	0.26044
3.0586	0.26044
3.0590	0.26041
3.0595	0.26043
3.0599	0.26057
3.0604	0.26073
3.0609	0.26075
3.0613	0.26074
3.0618	0.26084
3.0622	0.26098
3.0627	0.26099
3.0631	0.26089
3.0636	0.26091
3.0640	0.26093
3.0645	0.26100
3.0649	0.26095
3.0654	0.26092
3.0658	0.26098
3.0663	0.26089
3.0667	0.26098
3.0672	0.26101
3.0676	0.26101
3.0681	0.26104
3.0686	0.26105
3.0690	0.26113
3.0695	0.26113
3.0699	0.26116
3.0704	0.26118
3.0708	0.26121
3.0713	0.26130
3.0717	0.26131
3.0722	0.26109
3.0726	0.26113
3.0731	0.26129
3.0736	0.26130
3.0740	0.26132
3.0745	0.26140
3.0749	0.26142
3.0754	0.26148
3.0758	0.26141
3.0763	0.26138
3.0767	0.26149
3.0772	0.26155
3.0777	0.26162
3.0781	0.26157
3.0786	0.26147
3.0790	0.26163
3.0795	0.26177
3.0799	0.26160
3.0804	0.26155
3.0809	0.26172
3.0813	0.26176
3.0818	0.26180
3.0822	0.26177
3.0827	0.26171
3.0831	0.26179
3.0836	0.26188
3.0841	0.26186
3.0845	0.26189
3.0850	0.26201
3.0854	0.26203
3.0859	0.26196
3.0864	0.26209
3.0868	0.26211
3.0873	0.26203
3.0877	0.26209
3.0882	0.26218
3.0887	0.26220
3.0891	0.26240
3.0896	0.26232
3.0900	0.26230
3.0905	0.26241
3.0910	0.26236
3.0914	0.26231
3.0919	0.26246
3.0923	0.26256
3.0928	0.26234
3.0933	0.26207
3.0937	0.26218
3.0942	0.26251
3.0946	0.26274
3.0951	0.26268
3.0956	0.26270
3.0960	0.26279
3.0965	0.26271
3.0970	0.26269
3.0974	0.26291
3.0979	0.26294
3.0983	0.26285
3.0988	0.26287
3.0993	0.26294
3.0997	0.26302
3.1002	0.26304
3.1007	0.26312
3.1011	0.26323
3.1016	0.26320
3.1021	0.26314
3.1025	0.26313
3.1030	0.26310
3.1034	0.26318
3.1039	0.26334
3.1044	0.26352
3.1048	0.26353
3.1053	0.26344
3.1058	0.26348
3.1062	0.26356
3.1067	0.26351
3.1072	0.26357
3.1076	0.26371
3.1081	0.26374
3.1086	0.26376
3.1090	0.26392
3.1095	0.26389
3.1100	0.26385
3.1104	0.26394
3.1109	0.26390
3.1114	0.26393
3.1118	0.26406
3.1123	0.26413
3.1128	0.26419
3.1132	0.26432
3.1137	0.26431
3.1142	0.26418
3.1146	0.26433
3.1151	0.26440
3.1156	0.26441
3.1160	0.26437
3.1165	0.26445
3.1170	0.26464
3.1174	0.26471
3.1179	0.26454
3.1184	0.26456
3.1188	0.26471
3.1193	0.26486
3.1198	0.26491
3.1203	0.26482
3.1207	0.26488
3.1212	0.26487
3.1217	0.26485
3.1221	0.26496
3.1226	0.26505
3.1231	0.26504
3.1235	0.26509
3.1240	0.26519
3.1245	0.26531
3.1250	0.26533
3.1254	0.26534
3.1259	0.26536
3.1264	0.26546
3.1268	0.26546
3.1273	0.26545
3.1278	0.26547
3.1283	0.26558
3.1287	0.26568
3.1292	0.26573
3.1297	0.26571
3.1301	0.26576
3.1306	0.26587
3.1311	0.26602
3.1316	0.26599
3.1320	0.26594
3.1325	0.26597
3.1330	0.26610
3.1335	0.26626
3.1339	0.26631
3.1344	0.26627
3.1349	0.26618
3.1353	0.26628
3.1358	0.26637
3.1363	0.26647
3.1368	0.26658
3.1372	0.26663
3.1377	0.26668
3.1382	0.26677
3.1387	0.26674
3.1391	0.26670
3.1396	0.26681
3.1401	0.26682
3.1406	0.26677
3.1410	0.26694
3.1415	0.26714
3.1420	0.26704
3.1425	0.26698
3.1430	0.26707
3.1434	0.26726
3.1439	0.26734
3.1444	0.26740
3.1449	0.26741
3.1453	0.26738
3.1458	0.26750
3.1463	0.26758
3.1468	0.26752
3.1472	0.26769
3.1477	0.26770
3.1482	0.26762
3.1487	0.26767
3.1492	0.26769
3.1496	0.26774
3.1501	0.26790
3.1506	0.26798
3.1511	0.26804
3.1515	0.26820
3.1520	0.26820
3.1525	0.26803
3.1530	0.26815
3.1535	0.26822
3.1539	0.26827
3.1544	0.26835
3.1549	0.26838
3.1554	0.26845
3.1559	0.26856
3.1563	0.26867
3.1568	0.26863
3.1573	0.26876
3.1578	0.26879
3.1583	0.26875
3.1587	0.26881
3.1592	0.26890
3.1597	0.26897
3.1602	0.26891
3.1607	0.26891
3.1612	0.26899
3.1616	0.26914
3.1621	0.26914
3.1626	0.26914
3.1631	0.26919
3.1636	0.26939
3.1640	0.26955
3.1645	0.26956
3.1650	0.26950
3.1655	0.26946
3.1660	0.26953
3.1665	0.26961
3.1669	0.26963
3.1674	0.26974
3.1679	0.26991
3.1684	0.26992
3.1689	0.26978
3.1694	0.26985
3.1699	0.27000
3.1703	0.27001
3.1708	0.27009
3.1713	0.27013
3.1718	0.27024
3.1723	0.27010
3.1728	0.26968
3.1732	0.26980
3.1737	0.27013
3.1742	0.27024
3.1747	0.27034
3.1752	0.27048
3.1757	0.27052
3.1762	0.27058
3.1766	0.27067
3.1771	0.27072
3.1776	0.27078
3.1781	0.27084
3.1786	0.27080
3.1791	0.27077
3.1796	0.27095
3.1801	0.27109
3.1805	0.27108
3.1810	0.27114
3.1815	0.27117
3.1820	0.27120
3.1825	0.27127
3.1830	0.27142
3.1835	0.27145
3.1840	0.27140
3.1845	0.27141
3.1849	0.27151
3.1854	0.27144
3.1859	0.27135
3.1864	0.27156
3.1869	0.27174
3.1874	0.27171
3.1879	0.27170
3.1884	0.27178
3.1889	0.27193
3.1893	0.27192
3.1898	0.27198
3.1903	0.27209
3.1908	0.27212
3.1913	0.27219
3.1918	0.27236
3.1923	0.27232
3.1928	0.27225
3.1933	0.27229
3.1938	0.27241
3.1943	0.27238
3.1948	0.27231
3.1952	0.27242
3.1957	0.27248
3.1962	0.27256
3.1967	0.27262
3.1972	0.27271
3.1977	0.27274
3.1982	0.27270
3.1987	0.27289
3.1992	0.27298
3.1997	0.27287
3.2002	0.27293
3.2007	0.27310
3.2012	0.27316
3.2017	0.27322
3.2022	0.27325
3.2026	0.27328
3.2031	0.27330
3.2036	0.27328
3.2041	0.27338
3.2046	0.27341
3.2051	0.27315
3.2056	0.27313
3.2061	0.27327
3.2066	0.27345
3.2071	0.27361
3.2076	0.27367
3.2081	0.27366
3.2086	0.27344
3.2091	0.27330
3.2096	0.27354
3.2101	0.27379
3.2106	0.27377
3.2111	0.27371
3.2116	0.27388
3.2121	0.27406
3.2126	0.27419
3.2131	0.27418
3.2136	0.27416
3.2141	0.27419
3.2146	0.27431
3.2151	0.27434
3.2156	0.27428
3.2161	0.27451
3.2166	0.27464
3.2171	0.27432
3.2176	0.27408
3.2181	0.27440
3.2185	0.27463
3.2190	0.27466
3.2195	0.27465
3.2200	0.27465
3.2205	0.27466
3.2210	0.27468
3.2215	0.27487
3.2221	0.27499
3.2226	0.27499
3.2231	0.27505
3.2236	0.27499
3.2241	0.27492
3.2246	0.27516
3.2251	0.27517
3.2256	0.27513
3.2261	0.27514
3.2266	0.27525
3.2271	0.27523
3.2276	0.27536
3.2281	0.27551
3.2286	0.27546
3.2291	0.27547
3.2296	0.27555
3.2301	0.27551
3.2306	0.27552
3.2311	0.27565
3.2316	0.27577
3.2321	0.27579
3.2326	0.27574
3.2331	0.27581
3.2336	0.27583
3.2341	0.27594
3.2346	0.27596
3.2351	0.27596
3.2356	0.27605
3.2361	0.27600
3.2366	0.27585
3.2371	0.27605
3.2376	0.27619
3.2381	0.27613
3.2387	0.27611
3.2392	0.27617
3.2397	0.27634
3.2402	0.27641
3.2407	0.27642
3.2412	0.27642
3.2417	0.27647
3.2422	0.27647
3.2427	0.27626
3.2432	0.27618
3.2437	0.27636
3.2442	0.27653
3.2447	0.27657
3.2452	0.27670
3.2457	0.27683
3.2463	0.27684
3.2468	0.27650
3.2473	0.27648
3.2478	0.27672
3.2483	0.27688
3.2488	0.27689
3.2493	0.27659
3.2498	0.27661
3.2503	0.27701
3.2508	0.27706
3.2513	0.27692
3.2519	0.27692
3.2524	0.27707
3.2529	0.27713
3.2534	0.27721
3.2539	0.27731
3.2544	0.27736
3.2549	0.27734
3.2554	0.27731
3.2559	0.27738
3.2565	0.27740
3.2570	0.27744
3.2575	0.27751
3.2580	0.27757
3.2585	0.27766
3.2590	0.27778
3.2595	0.27775
3.2600	0.27758
3.2605	0.27750
3.2611	0.27772
3.2616	0.27771
3.2621	0.27776
3.2626	0.27800
3.2631	0.27799
3.2636	0.27789
3.2641	0.27795
3.2647	0.27795
3.2652	0.27791
3.2657	0.27803
3.2662	0.27814
3.2667	0.27813
3.2672	0.27815
3.2677	0.27824
3.2683	0.27828
3.2688	0.27834
3.2693	0.27838
3.2698	0.27845
3.2703	0.27841
3.2708	0.27838
3.2713	0.27843
3.2719	0.27842
3.2724	0.27845
3.2729	0.27853
3.2734	0.27865
3.2739	0.27865
3.2744	0.27856
3.2750	0.27854
3.2755	0.27867
3.2760	0.27879
3.2765	0.27879
3.2770	0.27877
3.2775	0.27884
3.2781	0.27873
3.2786	0.27865
3.2791	0.27886
3.2796	0.27895
3.2801	0.27887
3.2807	0.27896
3.2812	0.27907
3.2817	0.27917
3.2822	0.27928
3.2827	0.27923
3.2833	0.27916
3.2838	0.27925
3.2843	0.27913
3.2848	0.27919
3.2853	0.27927
3.2859	0.27927
3.2864	0.27936
3.2869	0.27932
3.2874	0.27911
3.2879	0.27907
3.2885	0.27926
3.2890	0.27938
3.2895	0.27929
3.2900	0.27937
3.2906	0.27959
3.2911	0.27970
3.2916	0.27973
3.2921	0.27972
3.2926	0.27968
3.2932	0.27970
3.2937	0.27973
3.2942	0.27980
3.2947	0.27991
3.2953	0.27996
3.2958	0.27983
3.2963	0.27991
3.2968	0.27999
3.2974	0.27994
3.2979	0.27987
3.2984	0.27984
3.2989	0.28004
3.2994	0.28015
3.3000	0.28004
3.3005	0.27996
3.3010	0.27995
3.3016	0.28003
3.3021	0.28009
3.3026	0.28010
3.3031	0.28018
3.3037	0.28015
3.3042	0.28009
3.3047	0.28023
3.3052	0.28029
3.3058	0.28036
3.3063	0.28031
3.3068	0.28014
