Wavelength (µm) raw,Haleakala tephra JB395B 45-125 raw,Wavelength (µm) bin avg,Haleakala tephra JB395B 45-125 bin avg,Wavelength (µm) cubic spline of bin avg,Haleakala tephra JB395B 45-125 cubic spline of bin avg
1.9602,0.20557,,,,
1.9632,0.20582,,,,
1.9662,0.20586,,,,
1.9692,0.20575,,,,
1.9722,0.20577,,,,
1.9752,0.20596,,,,
1.9782,0.20603,,,,
1.9812,0.20597,,,,
1.9843,0.20629,,,,
1.9873,0.20648,,,,
1.9903,0.20649,,,,
1.9934,0.20674,,,,
1.9965,0.20691,,,,
1.9996,0.20676,,,,
2.0027,0.20673,,,,
2.0058,0.20696,,,,
2.0089,0.20703,,,,
2.012,0.20735,,,,
2.0151,0.20771,,,,
2.0183,0.20771,,,,
2.0214,0.20777,,,,
2.0246,0.20797,,,,
2.0277,0.20786,,,,
2.0309,0.20785,,,,
2.0341,0.20806,,,,
2.0373,0.20815,,,,
2.0405,0.20828,,,,
2.0437,0.20834,,,,
2.0469,0.20838,,,,
2.0502,0.20835,,,,
2.0534,0.20833,,,,
2.0567,0.20832,,,,
2.06,0.20827,,,,
2.0632,0.20839,,,,
2.0665,0.20878,,,,
2.0698,0.20897,,,,
2.0731,0.20887,,,,
2.0765,0.20898,,,,
2.0798,0.20913,,,,
2.0831,0.20904,,,,
2.0865,0.20911,,,,
2.0899,0.20917,,,,
2.0932,0.20906,,,,
2.0966,0.20935,,,,
2.1,0.20966,,,,
2.1034,0.20944,,,,
2.1069,0.20935,,,,
2.1103,0.20943,,,,
2.1137,0.20954,,,,
2.1172,0.20952,,,,
2.1207,0.20955,,,,
2.1241,0.20958,,,,
2.1276,0.20941,,,,
2.1311,0.20917,,,,
2.1346,0.2091,,,,
2.1381,0.20915,,,,
2.1417,0.20923,,,,
2.1452,0.20913,,,,
2.1488,0.20891,,,,
2.1524,0.20885,,,,
2.1559,0.20887,,,,
2.1595,0.20877,,,,
2.1631,0.2084,,,,
2.1668,0.20797,,,,
2.1704,0.2079,,,,
2.174,0.20778,,,,
2.1777,0.20765,,,,
2.1813,0.20749,,,,
2.185,0.20734,,,,
2.1887,0.20697,,,,
2.1924,0.2068,,,,
2.1961,0.20675,,,,
2.1999,0.20641,,,,
2.2036,0.20642,,,,
2.2074,0.20661,,,,
2.2111,0.20662,,,,
2.2149,0.20662,,,,
2.2187,0.20668,,,,
2.2225,0.20678,,,,
2.2263,0.20689,,,,
2.2302,0.20711,,,,
2.234,0.20741,,,,
2.2379,0.20736,,,,
2.2417,0.20736,,,,
2.2456,0.20764,,,,
2.2495,0.20781,,,,
2.2534,0.20778,,,,
2.2573,0.20784,,,,
2.2613,0.20801,,,,
2.2652,0.20808,,,,
2.2692,0.20801,,,,
2.2732,0.20833,,,,
2.2772,0.20858,,,,
2.2812,0.20872,,,,
2.2852,0.20909,,,,
2.2893,0.20926,,,,
2.2933,0.20942,,,,
2.2974,0.20973,,,,
2.3015,0.20995,,,,
2.3055,0.20996,,,,
2.3097,0.21004,,,,
2.3138,0.21022,,,,
2.3179,0.21043,,,,
2.3221,0.21044,,,,
2.3262,0.21054,,,,
2.3304,0.21064,,,,
2.3346,0.21063,,,,
2.3388,0.21071,,,,
2.3431,0.21064,,,,
2.3473,0.21051,,,,
2.3516,0.21054,,,,
2.3558,0.21076,,,,
2.3601,0.21097,,,,
2.3644,0.2108,,,,
2.3688,0.21071,,,,
2.3731,0.21073,,,,
2.3775,0.21058,,,,
2.3818,0.21044,,,,
2.3862,0.21019,,,,
2.3906,0.20997,,,,
2.395,0.20975,,,,
2.3995,0.20969,,,,
2.4039,0.20961,,,,
2.4084,0.20963,,,,
2.4129,0.20948,,,,
2.4174,0.2092,,,,
2.4219,0.20893,,,,
2.4264,0.20867,,,,
2.431,0.20849,,,,
2.4356,0.20844,,,,
2.4401,0.20833,,,,
2.4447,0.20805,,,,
2.4494,0.20751,,,,
2.454,0.20711,,,,
2.4587,0.20701,,,,
2.4633,0.2069,,,,
2.468,0.20651,,,,
2.4727,0.20614,,,,
2.4775,0.20605,,,,
2.4822,0.20609,,,,
2.487,0.20587,,,,
2.4918,0.20532,,,,
2.4966,0.20503,,,,
2.5014,0.20507,,,,
2.5062,0.20491,,,,
2.5111,0.20447,,,,
2.516,0.20428,,,,
2.5209,0.20404,,,,
2.5258,0.20386,,,,
2.5307,0.20391,,,,
2.5357,0.20376,,,,
2.5406,0.20363,,,,
2.5456,0.20348,,,,
2.5506,0.2035,,,,
2.5557,0.20353,,,,
2.5607,0.2034,,,,
2.5658,0.20312,,,,
2.5709,0.20305,,,,
2.576,0.20308,,,,
2.5811,0.20279,,,,
2.5863,0.20237,,,,
2.5914,0.20212,,,,
2.5966,0.20182,,,,
2.6018,0.20145,,,,
2.6071,0.20131,,,,
2.6123,0.20115,,,,
2.6176,0.20067,,,,
2.6229,0.20017,,,,
2.6282,0.19995,,,,
2.6336,0.19943,,,,
2.6389,0.19867,,,,
2.6443,0.19769,,,,
2.6497,0.1958,,,,
2.6552,0.19205,,,,
2.6606,0.18677,,,,
2.6661,0.18135,,,,
2.6716,0.17507,,,,
2.6771,0.16762,,,,
2.6826,0.16113,,,,
2.6882,0.15533,,,,
2.6938,0.14834,,,,
2.6994,0.1401,,,,
2.705,0.13137,,,,
2.7107,0.12269,,,,
2.7164,0.1152,,,,
2.7221,0.10878,,,,
2.7278,0.10166,,,,
2.7336,0.094656,,,,
2.7394,0.089291,,,,
2.7452,0.083797,,,,
2.751,0.078527,,,,
2.7568,0.074112,,,,
2.7627,0.070482,,,,
2.7686,0.068406,,,,
2.7746,0.066796,,,,
2.7805,0.064762,,,,
2.7865,0.063561,,,,
2.7925,0.062369,,,,
2.7985,0.060754,,,,
2.8046,0.058705,,,,
2.8107,0.057005,,,,
2.8168,0.055156,,,,
2.8229,0.0533,,,,
2.8291,0.050996,,,,
2.8353,0.048737,,,,
2.8415,0.046657,,,,
2.8477,0.0447,,,,
2.854,0.043101,,,,
2.8603,0.041584,,,,
2.8666,0.040136,,,,
2.873,0.03925,,,,
2.8794,0.038203,,,,
2.8858,0.037375,,,,
2.8922,0.036665,,,,
2.8987,0.036389,,,,
2.9052,0.035866,,,,
2.9117,0.035855,,,,
2.9183,0.036596,,,,
2.9249,0.037327,,,,
2.9315,0.037736,,,,
2.9381,0.037905,,,,
2.9448,0.038259,,,,
2.9515,0.038374,,,,
2.9583,0.038562,,,,
2.965,0.039148,,,,
2.9718,0.039774,,,,
2.9787,0.040506,,,,
2.9855,0.041256,,,,
2.9924,0.043108,,,,
2.9993,0.044615,,,,
3.0063,0.045892,,,,
3.0133,0.046793,,,,
3.0203,0.048352,,,,
3.0274,0.050271,,,,
3.0345,0.05121,,,,
3.0416,0.051765,,,,
3.0487,0.052387,,,,
3.0559,0.053252,,,,
3.0632,0.054422,,,,
3.0704,0.055083,,,,
3.0777,0.055816,,,,
3.085,0.056675,,,,
3.0924,0.05794,,,,
3.0998,0.059224,,,,
3.1072,0.059612,,,,
3.1147,0.06008,,,,
3.1222,0.061048,,,,
3.1298,0.062068,,,,
3.1373,0.06308,,,,
3.1449,0.063629,,,,
3.1526,0.06447,,,,
3.1603,0.065883,,,,
3.168,0.066851,,,,
3.1758,0.067483,,,,
3.1836,0.068429,,,,
3.1914,0.069059,,,,
3.1993,0.07029,,,,
3.2072,0.072168,,,,
3.2021,0.07237,,,,
3.204,0.072759,,,,
3.206,0.073116,,,,
3.208,0.07331,,,,
3.21,0.073526,,,,
3.212,0.073913,,,,
3.214,0.074307,,,,
3.216,0.0745,,,,
3.218,0.074662,,,,
3.22,0.074848,,,,
3.222,0.075345,,,,
3.224,0.075521,,,,
3.226,0.075785,,,,
3.228,0.076225,,,,
3.23,0.076344,,,,
3.232,0.076427,,,,
3.234,0.07684,,,,
3.236,0.077153,,,,
3.2381,0.077319,,,,
3.2401,0.077402,,,,
3.2421,0.077614,,,,
3.2441,0.078055,,,,
3.2462,0.078259,,,,
3.2482,0.078381,,,,
3.2502,0.078642,,,,
3.2523,0.079229,,,,
3.2543,0.079478,,,,
3.2564,0.079425,,,,
3.2584,0.079291,,,,
3.2605,0.079697,,,,
3.2625,0.08013,,,,
3.2646,0.080483,,,,
3.2666,0.080791,,,,
3.2687,0.081027,,,,
3.2707,0.081295,,,,
3.2728,0.081749,,,,
3.2749,0.082209,,,,
3.277,0.082331,,,,
3.279,0.08258,,,,
3.2811,0.082954,,,,
3.2832,0.083186,,,,
3.2853,0.083363,,,,
3.2873,0.083604,,,,
3.2894,0.08404,,,,
3.2915,0.084393,,,,
3.2936,0.084291,,,,
3.2957,0.084573,,,,
3.2978,0.085009,,,,
3.2999,0.085261,,,,
3.302,0.085541,,,,
3.3041,0.085894,,,,
3.3062,0.086157,,,,
3.3083,0.086221,,,,
3.3104,0.08662,,,,
3.3125,0.087089,,,,
3.3147,0.087387,,,,
3.3168,0.087408,,,,
3.3189,0.087773,,,,
3.321,0.08817,,,,
3.3232,0.0884,,,,
3.3253,0.088588,,,,
3.3274,0.088726,,,,
3.3296,0.088875,,,,
3.3317,0.089121,,,,
3.3338,0.089533,,,,
3.336,0.089746,,,,
3.3381,0.08984,,,,
3.3403,0.090167,,,,
3.3424,0.090471,,,,
3.3446,0.090613,,,,
3.3468,0.090674,,,,
3.3489,0.09072,,,,
3.3511,0.091209,,,,
3.3533,0.091632,,,,
3.3554,0.09174,,,,
3.3576,0.091945,,,,
3.3598,0.092011,,,,
3.362,0.092109,,,,
3.3641,0.092388,,,,
3.3663,0.092615,,,,
3.3685,0.092865,,,,
3.3707,0.093147,,,,
3.3729,0.093488,,,,
3.3751,0.093688,,,,
3.3773,0.093737,,,,
3.3795,0.093728,,,,
3.3817,0.093992,,,,
3.3839,0.094507,,,,
3.3861,0.094754,,,,
3.3883,0.094885,,,,
3.3905,0.095094,,,,
3.3928,0.095361,,,,
3.395,0.095545,,,,
3.3972,0.095569,,,,
3.3994,0.095674,,,,
3.4017,0.096158,,,,
3.4039,0.09646,,,,
3.4061,0.09654,,,,
3.4084,0.096767,,,,
3.4106,0.096976,,,,
3.4129,0.09735,,,,
3.4151,0.097686,,,,
3.4174,0.097973,,,,
3.4196,0.098257,,,,
3.4219,0.098698,,,,
3.4241,0.099171,,,,
3.4264,0.0995,,,,
3.4287,0.099716,,,,
3.4309,0.099894,,,,
3.4332,0.10007,,,,
3.4355,0.10046,,,,
3.4378,0.10083,,,,
3.44,0.10113,,,,
3.4423,0.10153,,,,
3.4446,0.10172,,,,
3.4469,0.10183,,,,
3.4492,0.10217,,,,
3.4515,0.10273,,,,
3.4538,0.10337,,,,
3.4561,0.10373,,,,
3.4584,0.10376,,,,
3.4607,0.10377,,,,
3.463,0.10401,,,,
3.4653,0.10455,,,,
3.4676,0.10493,,,,
3.47,0.10519,,,,
3.4723,0.10542,,,,
3.4746,0.10573,,,,
3.477,0.10602,,,,
3.4793,0.1063,,,,
3.4816,0.10658,,,,
3.484,0.107,,,,
3.4863,0.10743,,,,
3.4887,0.10766,,,,
3.491,0.10782,,,,
3.4934,0.10801,,,,
3.4957,0.10842,,,,
3.4981,0.10868,,,,
3.5004,0.10897,,,,
3.5028,0.10931,,,,
3.5052,0.10969,,,,
3.5075,0.11001,,,,
3.5099,0.11017,,,,
3.5123,0.1106,,,,
3.5147,0.11109,,,,
3.5171,0.1114,,,,
3.5194,0.11174,,,,
3.5218,0.11229,,,,
3.5242,0.11257,,,,
3.5266,0.11279,,,,
3.529,0.11317,,,,
3.5314,0.11359,,,,
3.5338,0.11394,,,,
3.5362,0.11431,,,,
3.5387,0.11467,,,,
3.5411,0.11493,,,,
3.5435,0.11523,,,,
3.5459,0.11556,,,,
3.5483,0.11596,,,,
3.5508,0.11615,,,,
3.5532,0.11639,,,,
3.5556,0.11688,,,,
3.5581,0.11727,,,,
3.5605,0.11745,,,,
3.563,0.11764,,,,
3.5654,0.11789,,,,
3.5679,0.11824,,,,
3.5703,0.11872,,,,
3.5728,0.11909,,,,
3.5753,0.11927,,,,
3.5777,0.11945,,,,
3.5802,0.11965,,,,
3.5827,0.12012,,,,
3.5852,0.1207,,,,
3.5876,0.12088,,,,
3.5901,0.121,,,,
3.5926,0.12122,,,,
3.5951,0.12146,,,,
3.5976,0.12158,,,,
3.6001,0.12202,,,,
3.6026,0.12236,,,,
3.6051,0.12252,,,,
3.6076,0.12295,,,,
3.6101,0.12316,,,,
3.6126,0.12345,,,,
3.6152,0.12381,,,,
3.6177,0.12414,,,,
3.6202,0.12446,,,,
3.6227,0.12462,,,,
3.6253,0.12487,,,,
3.6278,0.12518,,,,
3.6303,0.1254,,,,
3.6329,0.12553,,,,
3.6354,0.12564,,,,
3.638,0.12608,,,,
3.6405,0.12659,,,,
3.6431,0.12668,,,,
3.6457,0.1268,,,,
3.6482,0.12713,,,,
3.6508,0.12751,,,,
3.6534,0.12786,,,,
3.6559,0.12802,,,,
3.6585,0.12822,,,,
3.6611,0.12848,,,,
3.6637,0.12883,,,,
3.6663,0.12912,,,,
3.6689,0.12923,,,,
3.6715,0.12936,,,,
3.6741,0.12961,,,,
3.6767,0.12989,,,,
3.6793,0.13018,,,,
3.6819,0.13048,,,,
3.6845,0.13084,,,,
3.6872,0.13128,,,,
3.6898,0.13152,,,,
3.6924,0.1316,,,,
3.695,0.13168,,,,
3.6977,0.13202,,,,
3.7003,0.13256,,,,
3.703,0.13287,,,,
3.7056,0.13287,,,,
3.7083,0.13305,,,,
3.7109,0.13338,,,,
3.7136,0.13371,,,,
3.7162,0.13392,,,,
3.7189,0.13421,,,,
3.7216,0.13457,,,,
3.7242,0.13482,,,,
3.7269,0.1351,,,,
3.7296,0.13525,,,,
3.7323,0.13535,,,,
3.735,0.13567,,,,
3.7377,0.13591,,,,
3.7404,0.13619,,,,
3.7431,0.13654,,,,
3.7458,0.13686,,,,
3.7485,0.13698,,,,
3.7512,0.13704,,,,
3.7539,0.13722,,,,
3.7566,0.13756,,,,
3.7593,0.13794,,,,
3.7621,0.13818,,,,
3.7648,0.13844,,,,
3.7675,0.13851,,,,
3.7703,0.13864,,,,
3.773,0.13904,,,,
3.7758,0.13912,,,,
3.7785,0.13922,,,,
3.7813,0.13946,,,,
3.784,0.13964,,,,
3.7868,0.14012,,,,
3.7896,0.14056,,,,
3.7923,0.14073,,,,
3.7951,0.14073,,,,
3.7979,0.14094,,,,
3.8007,0.1412,,,,
3.8035,0.14135,,,,
3.8063,0.14157,,,,
3.8091,0.14188,,,,
3.8119,0.14212,,,,
3.8147,0.14228,,,,
3.8175,0.14248,,,,
3.8203,0.14267,,,,
3.8231,0.14288,,,,
3.8259,0.143,,,,
3.8288,0.14309,,,,
3.8316,0.14324,,,,
3.8344,0.1433,,,,
3.8373,0.14347,,,,
3.8401,0.1436,,,,
3.8429,0.14372,,,,
3.8458,0.14397,,,,
3.8487,0.14427,,,,
3.8515,0.14443,,,,
3.8544,0.14457,,,,
3.8572,0.14475,,,,
3.8601,0.14501,,,,
3.863,0.14499,,,,
3.8659,0.14486,,,,
3.8688,0.14496,,,,
3.8716,0.1451,,,,
3.8745,0.14538,,,,
3.8774,0.14578,,,,
3.8803,0.14595,,,,
3.8832,0.14589,,,,
3.8862,0.146,,,,
3.8891,0.1463,,,,
3.892,0.14642,,,,
3.8949,0.14653,,,,
3.8978,0.1466,,,,
3.9008,0.14649,,,,
3.9037,0.14653,,,,
3.9067,0.14663,,,,
3.9096,0.14677,,,,
3.9126,0.14694,,,,
3.9155,0.14713,,,,
3.9185,0.14728,,,,
3.9214,0.14737,,,,
3.9244,0.1474,,,,
3.9274,0.14738,,,,
3.9304,0.14748,,,,
3.9333,0.14759,,,,
3.9363,0.14774,,,,
3.9393,0.14782,,,,
3.9423,0.14769,,,,
3.9453,0.14773,,,,
3.9483,0.1479,,,,
3.9513,0.14801,,,,
3.9543,0.14807,,,,
3.9574,0.14804,,,,
3.9604,0.14812,,,,
3.9634,0.14846,,,,
3.9664,0.14854,,,,
3.9695,0.14855,,,,
3.9725,0.14865,,,,
3.9756,0.14877,,,,
3.9786,0.14888,,,,
3.9817,0.14886,,,,
3.9847,0.14877,,,,
3.9878,0.14894,,,,
3.9909,0.14909,,,,
3.9939,0.14921,,,,
3.997,0.14921,,,,
4.0001,0.14912,,,,
